ID,Predict
2997,1
2998,1
2999,72
3000,249
3001,302
3002,52
3003,58
3004,132
3005,115
3006,281
3007,170
3008,189
3009,189
3010,309
3011,170
3012,9
3013,311
3014,300
3015,172
3016,170
3017,185
3018,311
3019,112
3020,223
3021,249
3022,9
3023,35
3024,300
3025,160
3026,145
3027,112
3028,146
3029,232
3030,299
3031,145
3032,115
3033,189
3034,300
3035,5
3036,52
3037,170
3038,266
3039,35
3040,6
3041,281
3042,236
3043,189
3044,9
3045,300
3046,112
3047,100
3048,230
3049,300
3050,82
3051,182
3052,35
3053,281
3054,132
3055,281
3056,183
3057,300
3058,283
3059,258
3060,170
3061,295
3062,189
3063,6
3064,9
3065,5
3066,188
3067,170
3068,281
3069,300
3070,35
3071,9
3072,248
3073,35
3074,5
3075,160
3076,165
3077,186
3078,35
3079,42
3080,134
3081,236
3082,302
3083,170
3084,236
3085,9
3086,25
3087,304
3088,281
3089,311
3090,277
3091,305
3092,219
3093,9
3094,9
3095,35
3096,189
3097,189
3098,243
3099,82
3100,12
3101,180
3102,52
3103,86
3104,9
3105,170
3106,84
3107,23
3108,25
3109,35
3110,77
3111,129
3112,256
3113,221
3114,277
3115,300
3116,281
3117,236
3118,189
3119,84
3120,35
3121,281
3122,5
3123,1
3124,134
3125,196
3126,277
3127,74
3128,302
3129,219
3130,221
3131,35
3132,189
3133,277
3134,266
3135,9
3136,9
3137,208
3138,48
3139,258
3140,96
3141,281
3142,170
3143,96
3144,192
3145,122
3146,145
3147,5
3148,300
3149,189
3150,236
3151,94
3152,258
3153,311
3154,75
3155,89
3156,29
3157,236
3158,189
3159,9
3160,13
3161,289
3162,189
3163,160
3164,1
3165,189
3166,281
3167,32
3168,321
3169,226
3170,226
3171,189
3172,311
3173,183
3174,180
3175,34
3176,300
3177,9
3178,221
3179,9
3180,299
3181,302
3182,29
3183,23
3184,249
3185,300
3186,262
3187,145
3188,281
3189,201
3190,302
3191,170
3192,302
3193,186
3194,115
3195,35
3196,5
3197,281
3198,189
3199,154
3200,262
3201,35
3202,9
3203,170
3204,116
3205,6
3206,1
3207,281
3208,35
3209,128
3210,258
3211,35
3212,8
3213,9
3214,183
3215,183
3216,118
3217,236
3218,300
3219,9
3220,277
3221,95
3222,300
3223,160
3224,249
3225,182
3226,258
3227,281
3228,281
3229,247
3230,186
3231,35
3232,86
3233,9
3234,296
3235,9
3236,9
3237,236
3238,318
3239,300
3240,311
3241,289
3242,189
3243,189
3244,277
3245,236
3246,300
3247,281
3248,89
3249,236
3250,294
3251,304
3252,35
3253,276
3254,75
3255,300
3256,300
3257,186
3258,300
3259,189
3260,35
3261,35
3262,258
3263,76
3264,9
3265,130
3266,236
3267,189
3268,249
3269,309
3270,9
3271,302
3272,5
3273,84
3274,245
3275,35
3276,165
3277,76
3278,266
3279,253
3280,277
3281,300
3282,248
3283,183
3284,236
3285,106
3286,29
3287,1
3288,126
3289,249
3290,9
3291,236
3292,35
3293,236
3294,134
3295,134
3296,302
3297,210
3298,9
3299,129
3300,258
3301,110
3302,9
3303,134
3304,300
3305,284
3306,258
3307,281
3308,281
3309,249
3310,277
3311,148
3312,281
3313,5
3314,223
3315,248
3316,189
3317,201
3318,300
3319,324
3320,253
3321,294
3322,112
3323,247
3324,189
3325,281
3326,183
3327,277
3328,35
3329,281
3330,166
3331,23
3332,9
3333,296
3334,249
3335,77
3336,248
3337,281
3338,181
3339,9
3340,300
3341,283
3342,9
3343,281
3344,109
3345,219
3346,281
3347,247
3348,34
3349,281
3350,165
3351,9
3352,258
3353,232
3354,278
3355,156
3356,154
3357,283
3358,9
3359,112
3360,236
3361,35
3362,9
3363,300
3364,300
3365,77
3366,228
3367,239
3368,302
3369,283
3370,72
3371,6
3372,281
3373,228
3374,300
3375,281
3376,257
3377,134
3378,300
3379,281
3380,226
3381,9
3382,189
3383,112
3384,5
3385,96
3386,154
3387,281
3388,277
3389,160
3390,249
3391,5
3392,5
3393,281
3394,189
3395,189
3396,249
3397,1
3398,112
3399,131
3400,1
3401,221
3402,9
3403,304
3404,1
3405,300
3406,112
3407,1
3408,113
3409,25
3410,230
3411,170
3412,154
3413,169
3414,281
3415,35
3416,186
3417,304
3418,170
3419,112
3420,82
3421,189
3422,249
3423,170
3424,115
3425,112
3426,38
3427,311
3428,258
3429,169
3430,72
3431,9
3432,96
3433,115
3434,58
3435,96
3436,189
3437,123
3438,249
3439,154
3440,300
3441,281
3442,25
3443,35
3444,169
3445,9
3446,130
3447,300
3448,112
3449,189
3450,262
3451,170
3452,266
3453,9
3454,300
3455,86
3456,35
3457,183
3458,300
3459,52
3460,108
3461,249
3462,278
3463,207
3464,189
3465,112
3466,300
3467,277
3468,112
3469,221
3470,236
3471,35
3472,35
3473,189
3474,249
3475,311
3476,77
3477,268
3478,138
3479,311
3480,156
3481,284
3482,1
3483,96
3484,184
3485,300
3486,35
3487,113
3488,79
3489,281
3490,304
3491,281
3492,300
3493,248
3494,289
3495,304
3496,82
3497,304
3498,276
3499,189
3500,300
3501,112
3502,112
3503,276
3504,130
3505,160
3506,262
3507,249
3508,154
3509,77
3510,9
3511,258
3512,300
3513,130
3514,300
3515,304
3516,51
3517,300
3518,77
3519,189
3520,5
3521,281
3522,186
3523,221
3524,170
3525,214
3526,115
3527,300
3528,300
3529,247
3530,77
3531,177
3532,281
3533,34
3534,130
3535,221
3536,300
3537,219
3538,300
3539,311
3540,1
3541,52
3542,189
3543,160
3544,112
3545,270
3546,6
3547,37
3548,138
3549,35
3550,302
3551,189
3552,35
3553,300
3554,189
3555,1
3556,196
3557,236
3558,9
3559,35
3560,48
3561,300
3562,145
3563,299
3564,248
3565,247
3566,134
3567,311
3568,276
3569,1
3570,112
3571,281
3572,23
3573,112
3574,112
3575,35
3576,160
3577,248
3578,300
3579,112
3580,249
3581,5
3582,247
3583,25
3584,189
3585,236
3586,302
3587,189
3588,300
3589,304
3590,35
3591,160
3592,283
3593,77
3594,134
3595,5
3596,107
3597,165
3598,193
3599,52
3600,34
3601,247
3602,281
3603,1
3604,77
3605,145
3606,189
3607,146
3608,1
3609,41
3610,236
3611,289
3612,281
3613,283
3614,281
3615,146
3616,115
3617,1
3618,281
3619,95
3620,300
3621,236
3622,126
3623,247
3624,9
3625,1
3626,34
3627,311
3628,138
3629,300
3630,79
3631,161
3632,138
3633,35
3634,35
3635,112
3636,112
3637,156
3638,249
3639,112
3640,278
3641,35
3642,277
3643,256
3644,281
3645,1
3646,268
3647,248
3648,75
3649,238
3650,9
3651,281
3652,281
3653,9
3654,1
3655,277
3656,112
3657,300
3658,321
3659,115
3660,112
3661,266
3662,283
3663,35
3664,302
3665,145
3666,35
3667,304
3668,122
3669,112
3670,9
3671,245
3672,183
3673,33
3674,170
3675,311
3676,77
3677,75
3678,300
3679,189
3680,5
3681,34
3682,9
3683,31
3684,6
3685,249
3686,112
3687,1
3688,137
3689,48
3690,146
3691,300
3692,112
3693,189
3694,249
3695,302
3696,13
3697,277
3698,189
3699,236
3700,281
3701,33
3702,236
3703,219
3704,277
3705,281
3706,200
3707,9
3708,84
3709,236
3710,1
3711,189
3712,9
3713,281
3714,35
3715,115
3716,180
3717,183
3718,300
3719,35
3720,189
3721,34
3722,186
3723,72
3724,300
3725,219
3726,169
3727,189
3728,77
3729,189
3730,52
3731,278
3732,58
3733,302
3734,300
3735,283
3736,345
3737,25
3738,209
3739,189
3740,248
3741,9
3742,300
3743,35
3744,311
3745,186
3746,300
3747,281
3748,1
3749,35
3750,256
3751,25
3752,300
3753,115
3754,25
3755,9
3756,300
3757,9
3758,192
3759,300
3760,294
3761,299
3762,189
3763,283
3764,52
3765,279
3766,281
3767,106
3768,250
3769,338
3770,189
3771,311
3772,23
3773,9
3774,1
3775,25
3776,112
3777,52
3778,281
3779,35
3780,302
3781,112
3782,9
3783,1
3784,241
3785,300
3786,300
3787,304
3788,219
3789,347
3790,112
3791,96
3792,311
3793,103
3794,210
3795,186
3796,5
3797,281
3798,136
3799,189
3800,112
3801,1
3802,35
3803,277
3804,300
3805,222
3806,35
3807,1
3808,52
3809,189
3810,219
3811,281
3812,9
3813,304
3814,249
3815,300
3816,35
3817,183
3818,300
3819,31
3820,276
3821,25
3822,253
3823,236
3824,247
3825,35
3826,33
3827,12
3828,72
3829,115
3830,314
3831,112
3832,276
3833,281
3834,84
3835,236
3836,281
3837,178
3838,35
3839,236
3840,302
3841,189
3842,6
3843,233
3844,233
3845,300
3846,277
3847,300
3848,25
3849,35
3850,300
3851,219
3852,281
3853,112
3854,96
3855,302
3856,304
3857,178
3858,249
3859,112
3860,9
3861,300
3862,35
3863,1
3864,132
3865,277
3866,1
3867,35
3868,156
3869,112
3870,300
3871,1
3872,1
3873,221
3874,281
3875,138
3876,84
3877,189
3878,5
3879,258
3880,9
3881,5
3882,77
3883,31
3884,181
3885,139
3886,6
3887,35
3888,329
3889,160
3890,170
3891,189
3892,160
3893,221
3894,289
3895,183
3896,236
3897,300
3898,296
3899,186
3900,189
3901,160
3902,243
3903,52
3904,32
3905,29
3906,134
3907,247
3908,1
3909,1
3910,258
3911,170
3912,35
3913,35
3914,146
3915,236
3916,258
3917,189
3918,145
3919,281
3920,166
3921,112
3922,112
3923,189
3924,300
3925,306
3926,29
3927,248
3928,115
3929,189
3930,134
3931,145
3932,9
3933,36
3934,258
3935,112
3936,249
3937,302
3938,112
3939,84
3940,9
3941,281
3942,112
3943,130
3944,236
3945,1
3946,52
3947,300
3948,258
3949,191
3950,160
3951,283
3952,256
3953,259
3954,300
3955,189
3956,160
3957,6
3958,170
3959,236
3960,219
3961,52
3962,281
3963,221
3964,25
3965,189
3966,141
3967,112
3968,324
3969,238
3970,112
3971,283
3972,100
3973,9
3974,183
3975,258
3976,48
3977,9
3978,276
3979,300
3980,186
3981,77
3982,281
3983,304
3984,160
3985,1
3986,281
3987,300
3988,300
3989,236
3990,277
3991,281
3992,35
3993,112
3994,82
3995,311
3996,186
3997,302
3998,258
3999,236
4000,258
4001,1
4002,278
4003,35
4004,189
4005,219
4006,186
4007,281
4008,281
4009,304
4010,281
4011,35
4012,145
4013,300
4014,23
4015,9
4016,186
4017,189
4018,304
4019,281
4020,112
4021,5
4022,186
4023,5
4024,139
4025,35
4026,170
4027,35
4028,96
4029,277
4030,223
4031,300
4032,300
4033,283
4034,281
4035,258
4036,115
4037,189
4038,86
4039,189
4040,300
4041,35
4042,112
4043,300
4044,183
4045,112
4046,114
4047,311
4048,200
4049,160
4050,7
4051,128
4052,112
4053,281
4054,189
4055,33
4056,236
4057,5
4058,189
4059,252
4060,277
4061,221
4062,218
4063,1
4064,52
4065,115
4066,165
4067,160
4068,112
4069,144
4070,219
4071,9
4072,236
4073,132
4074,9
4075,35
4076,189
4077,112
4078,96
4079,248
4080,300
4081,130
4082,311
4083,112
4084,289
4085,5
4086,136
4087,35
4088,9
4089,134
4090,33
4091,112
4092,51
4093,112
4094,112
4095,281
4096,302
4097,277
4098,35
4099,294
4100,210
4101,156
4102,281
4103,295
4104,138
4105,283
4106,304
4107,146
4108,304
4109,304
4110,281
4111,281
4112,302
4113,33
4114,281
4115,277
4116,256
4117,221
4118,232
4119,96
4120,178
4121,112
4122,25
4123,248
4124,304
4125,1
4126,112
4127,9
4128,112
4129,175
4130,91
4131,84
4132,226
4133,226
4134,189
4135,262
4136,110
4137,1
4138,265
4139,232
4140,249
4141,96
4142,9
4143,23
4144,35
4145,170
4146,35
4147,9
4148,218
4149,75
4150,5
4151,277
4152,13
4153,112
4154,112
4155,300
4156,112
4157,112
4158,277
4159,72
4160,84
4161,5
4162,302
4163,258
4164,236
4165,170
4166,77
4167,166
4168,9
4169,138
4170,281
4171,278
4172,112
4173,5
4174,283
4175,302
4176,34
4177,236
4178,236
4179,304
4180,281
4181,160
4182,138
4183,9
4184,172
4185,300
4186,103
4187,302
4188,237
4189,281
4190,189
4191,77
4192,141
4193,170
4194,186
4195,281
4196,134
4197,300
4198,300
4199,236
4200,1
4201,302
4202,160
4203,9
4204,77
4205,9
4206,1
4207,341
4208,300
4209,9
4210,304
4211,289
4212,18
4213,189
4214,139
4215,156
4216,281
4217,12
4218,304
4219,35
4220,243
4221,236
4222,1
4223,38
4224,276
4225,281
4226,248
4227,249
4228,277
4229,221
4230,29
4231,300
4232,283
4233,277
4234,9
4235,236
4236,189
4237,189
4238,302
4239,1
4240,94
4241,281
4242,300
4243,5
4244,12
4245,283
4246,1
4247,170
4248,112
4249,300
4250,189
4251,189
4252,311
4253,189
4254,281
4255,112
4256,277
4257,9
4258,281
4259,304
4260,283
4261,247
4262,210
4263,221
4264,189
4265,112
4266,156
4267,170
4268,300
4269,252
4270,5
4271,35
4272,281
4273,262
4274,1
4275,112
4276,146
4277,9
4278,189
4279,160
4280,9
4281,145
4282,1
4283,219
4284,248
4285,9
4286,96
4287,112
4288,35
4289,311
4290,300
4291,130
4292,134
4293,183
4294,35
4295,146
4296,145
4297,266
4298,247
4299,170
4300,51
4301,277
4302,35
4303,300
4304,300
4305,45
4306,112
4307,249
4308,5
4309,237
4310,300
4311,110
4312,35
4313,300
4314,82
4315,5
4316,115
4317,221
4318,72
4319,9
4320,1
4321,281
4322,300
4323,1
4324,304
4325,300
4326,112
4327,82
4328,52
4329,186
4330,189
4331,174
4332,304
4333,5
4334,1
4335,281
4336,221
4337,236
4338,134
4339,247
4340,294
4341,249
4342,277
4343,1
4344,35
4345,266
4346,9
4347,300
4348,141
4349,35
4350,189
4351,1
4352,35
4353,35
4354,276
4355,281
4356,300
4357,132
4358,134
4359,183
4360,189
4361,238
4362,110
4363,277
4364,160
4365,277
4366,146
4367,115
4368,1
4369,134
4370,35
4371,200
4372,302
4373,302
4374,277
4375,112
4376,84
4377,189
4378,112
4379,281
4380,189
4381,5
4382,84
4383,146
4384,300
4385,223
4386,115
4387,172
4388,253
4389,9
4390,156
4391,51
4392,56
4393,189
4394,22
4395,159
4396,5
4397,189
4398,262
4399,236
4400,9
4401,1
4402,243
4403,170
4404,35
4405,277
4406,300
4407,5
4408,5
4409,221
4410,226
4411,1
4412,189
4413,112
4414,52
4415,189
4416,276
4417,300
4418,191
4419,139
4420,1
4421,112
4422,219
4423,138
4424,130
4425,78
4426,96
4427,92
4428,249
4429,189
4430,85
4431,300
4432,281
4433,262
4434,281
4435,302
4436,318
4437,189
4438,341
4439,160
4440,189
4441,277
4442,115
4443,9
4444,248
4445,281
4446,189
4447,130
4448,84
4449,277
4450,291
4451,5
4452,314
4453,170
4454,300
4455,5
4456,300
4457,283
4458,236
4459,178
4460,300
4461,146
4462,186
4463,277
4464,35
4465,52
4466,136
4467,33
4468,77
4469,248
4470,81
4471,304
4472,112
4473,231
4474,166
4475,300
4476,160
4477,144
4478,236
4479,281
4480,1
4481,145
4482,1
4483,5
4484,49
4485,61
4486,1
4487,160
4488,189
4489,281
4490,186
4491,300
4492,259
4493,96
4494,9
4495,281
4496,6
4497,281
4498,9
4499,170
4500,170
4501,223
4502,304
4503,9
4504,281
4505,5
4506,183
4507,189
4508,112
4509,134
4510,226
4511,5
4512,9
4513,258
4514,77
4515,35
4516,300
4517,1
4518,281
4519,1
4520,110
4521,112
4522,145
4523,304
4524,302
4525,249
4526,160
4527,96
4528,1
4529,304
4530,134
4531,112
4532,289
4533,311
4534,6
4535,146
4536,58
4537,112
4538,5
4539,134
4540,43
4541,95
4542,304
4543,52
4544,300
4545,132
4546,311
4547,9
4548,9
4549,186
4550,127
4551,96
4552,154
4553,35
4554,226
4555,9
4556,9
4557,249
4558,256
4559,207
4560,1
4561,183
4562,300
4563,300
4564,210
4565,300
4566,300
4567,281
4568,276
4569,276
4570,78
4571,281
4572,5
4573,248
4574,112
4575,281
4576,134
4577,197
4578,300
4579,13
4580,1
4581,281
4582,283
4583,35
4584,302
4585,300
4586,277
4587,132
4588,146
4589,186
4590,33
4591,9
4592,253
4593,1
4594,170
4595,5
4596,249
4597,9
4598,96
4599,9
4600,115
4601,276
4602,281
4603,9
4604,1
4605,1
4606,106
4607,25
4608,249
4609,96
4610,9
4611,146
4612,115
4613,134
4614,291
4615,304
4616,112
4617,248
4618,35
4619,115
4620,100
4621,300
4622,9
4623,236
4624,186
4625,247
4626,189
4627,166
4628,281
4629,300
4630,291
4631,277
4632,219
4633,145
4634,223
4635,189
4636,281
4637,236
4638,1
4639,250
4640,144
4641,277
4642,226
4643,160
4644,258
4645,9
4646,258
4647,112
4648,311
4649,249
4650,289
4651,148
4652,5
4653,154
4654,189
4655,9
4656,9
4657,9
4658,150
4659,233
4660,304
4661,258
4662,35
4663,134
4664,85
4665,5
4666,35
4667,277
4668,249
4669,112
4670,160
4671,1
4672,5
4673,35
4674,180
4675,258
4676,35
4677,281
4678,23
4679,1
4680,278
4681,35
4682,9
4683,300
4684,29
4685,321
4686,35
4687,112
4688,51
4689,189
4690,156
4691,35
4692,242
4693,170
4694,258
4695,281
4696,112
4697,300
4698,35
4699,112
4700,130
4701,189
4702,189
4703,161
4704,35
4705,276
4706,9
4707,35
4708,300
4709,221
4710,276
4711,183
4712,154
4713,5
4714,185
4715,189
4716,29
4717,170
4718,5
4719,154
4720,68
4721,35
4722,236
4723,96
4724,144
4725,86
4726,77
4727,1
4728,189
4729,283
4730,311
4731,300
4732,86
4733,5
4734,289
4735,236
4736,132
4737,1
4738,29
4739,134
4740,299
4741,189
4742,146
4743,266
4744,1
4745,112
4746,186
4747,189
4748,236
4749,186
4750,1
4751,44
4752,186
4753,221
4754,1
4755,300
4756,50
4757,35
4758,226
4759,193
4760,178
4761,161
4762,300
4763,25
4764,248
4765,100
4766,115
4767,35
4768,31
4769,189
4770,23
4771,48
4772,289
4773,236
4774,219
4775,113
4776,112
4777,233
4778,140
4779,9
4780,5
4781,134
4782,183
4783,300
4784,1
4785,300
4786,281
4787,189
4788,300
4789,291
4790,5
4791,112
4792,311
4793,10
4794,134
4795,82
4796,311
4797,156
4798,5
4799,145
4800,247
4801,291
4802,189
4803,228
4804,250
4805,110
4806,72
4807,281
4808,112
4809,33
4810,112
4811,35
4812,23
4813,300
4814,5
4815,257
4816,281
4817,1
4818,233
4819,115
4820,304
4821,134
4822,161
4823,84
4824,170
4825,304
4826,281
4827,115
4828,6
4829,281
4830,115
4831,9
4832,130
4833,6
4834,304
4835,1
4836,283
4837,281
4838,29
4839,304
4840,252
4841,236
4842,134
4843,115
4844,112
4845,1
4846,132
4847,189
4848,35
4849,112
4850,9
4851,193
4852,277
4853,236
4854,258
4855,145
4856,145
4857,281
4858,277
4859,236
4860,208
4861,318
4862,150
4863,115
4864,300
4865,236
4866,25
4867,236
4868,258
4869,134
4870,112
4871,281
4872,258
4873,35
4874,87
4875,189
4876,256
4877,171
4878,300
4879,35
4880,314
4881,112
4882,300
4883,134
4884,6
4885,130
4886,112
4887,52
4888,283
4889,95
4890,318
4891,144
4892,1
4893,258
4894,189
4895,304
4896,300
4897,304
4898,289
4899,300
4900,9
4901,115
4902,281
4903,236
4904,189
4905,291
4906,283
4907,9
4908,311
4909,189
4910,9
4911,112
4912,300
4913,52
4914,189
4915,223
4916,189
4917,189
4918,186
4919,160
4920,1
4921,236
4922,258
4923,1
4924,189
4925,311
4926,86
4927,189
4928,267
4929,159
4930,170
4931,1
4932,48
4933,189
4934,189
4935,146
4936,189
4937,1
4938,12
4939,246
4940,132
4941,170
4942,304
4943,281
4944,300
4945,198
4946,300
4947,300
4948,302
4949,154
4950,9
4951,29
4952,304
4953,1
4954,9
4955,214
4956,132
4957,134
4958,300
4959,134
4960,112
4961,304
4962,6
4963,304
4964,18
4965,283
4966,236
4967,281
4968,35
4969,219
4970,258
4971,5
4972,5
4973,1
4974,296
4975,318
4976,9
4977,112
4978,112
4979,96
4980,300
4981,245
4982,300
4983,112
4984,7
4985,136
4986,283
4987,189
4988,219
4989,1
4990,170
4991,300
4992,249
4993,304
4994,5
4995,9
4996,211
4997,300
4998,96
4999,281
5000,170
5001,112
5002,295
5003,152
5004,29
5005,300
5006,300
5007,300
5008,302
5009,145
5010,283
5011,22
5012,115
5013,281
5014,236
5015,134
5016,193
5017,309
5018,230
5019,236
5020,302
5021,266
5022,72
5023,83
5024,281
5025,318
5026,283
5027,6
5028,134
5029,35
5030,304
5031,277
5032,277
5033,236
5034,112
5035,134
5036,5
5037,300
5038,28
5039,281
5040,35
5041,51
5042,77
5043,154
5044,189
5045,112
5046,145
5047,35
5048,189
5049,92
5050,101
5051,281
5052,189
5053,82
5054,35
5055,232
5056,51
5057,112
5058,51
5059,189
5060,9
5061,112
5062,289
5063,300
5064,7
5065,283
5066,300
5067,300
5068,277
5069,236
5070,304
5071,154
5072,35
5073,230
5074,112
5075,123
5076,277
5077,186
5078,24
5079,189
5080,139
5081,170
5082,311
5083,302
5084,134
5085,266
5086,43
5087,125
5088,228
5089,5
5090,277
5091,9
5092,302
5093,304
5094,72
5095,14
5096,189
5097,1
5098,9
5099,9
5100,347
5101,258
5102,281
5103,189
5104,145
5105,112
5106,96
5107,189
5108,311
5109,281
5110,112
5111,277
5112,112
5113,277
5114,112
5115,160
5116,302
5117,96
5118,300
5119,35
5120,158
5121,144
5122,35
5123,300
5124,186
5125,35
5126,253
5127,35
5128,221
5129,189
5130,182
5131,160
5132,170
5133,170
5134,258
5135,186
5136,304
5137,281
5138,35
5139,221
5140,300
5141,300
5142,1
5143,283
5144,281
5145,17
5146,130
5147,170
5148,189
5149,5
5150,300
5151,300
5152,134
5153,1
5154,301
5155,302
5156,258
5157,112
5158,306
5159,145
5160,134
5161,278
5162,300
5163,5
5164,144
5165,300
5166,183
5167,189
5168,189
5169,189
5170,249
5171,318
5172,136
5173,21
5174,186
5175,186
5176,300
5177,9
5178,144
5179,276
5180,189
5181,304
5182,146
5183,300
5184,35
5185,262
5186,277
5187,35
5188,281
5189,160
5190,1
5191,132
5192,281
5193,44
5194,112
5195,228
5196,123
5197,1
5198,219
5199,277
5200,112
5201,9
5202,145
5203,5
5204,281
5205,36
5206,126
5207,5
5208,304
5209,258
5210,5
5211,311
5212,115
5213,186
5214,29
5215,113
5216,304
5217,281
5218,219
5219,170
5220,1
5221,51
5222,300
5223,219
5224,58
5225,221
5226,144
5227,160
5228,283
5229,161
5230,9
5231,189
5232,139
5233,35
5234,25
5235,243
5236,236
5237,186
5238,281
5239,276
5240,281
5241,29
5242,163
5243,304
5244,300
5245,231
5246,311
5247,100
5248,5
5249,236
5250,12
5251,89
5252,183
5253,300
5254,1
5255,305
5256,295
5257,219
5258,1
5259,300
5260,1
5261,189
5262,288
5263,1
5264,221
5265,6
5266,186
5267,1
5268,276
5269,86
5270,1
5271,12
5272,134
5273,300
5274,248
5275,52
5276,302
5277,33
5278,138
5279,123
5280,5
5281,127
5282,85
5283,300
5284,300
5285,52
5286,283
5287,300
5288,311
5289,226
5290,134
5291,278
5292,236
5293,112
5294,236
5295,112
5296,112
5297,9
5298,221
5299,300
5300,112
5301,170
5302,160
5303,1
5304,235
5305,112
5306,300
5307,300
5308,219
5309,281
5310,186
5311,156
5312,9
5313,156
5314,281
5315,219
5316,300
5317,29
5318,9
5319,9
5320,115
5321,7
5322,281
5323,186
5324,170
5325,9
5326,165
5327,35
5328,300
5329,281
5330,189
5331,281
5332,5
5333,109
5334,304
5335,311
5336,130
5337,189
5338,7
5339,300
5340,138
5341,145
5342,95
5343,243
5344,186
5345,183
5346,1
5347,309
5348,266
5349,311
5350,283
5351,300
5352,300
5353,115
5354,236
5355,154
5356,189
5357,304
5358,112
5359,281
5360,9
5361,300
5362,106
5363,1
5364,123
5365,145
5366,134
5367,300
5368,136
5369,281
5370,321
5371,189
5372,154
5373,258
5374,154
5375,130
5376,189
5377,22
5378,300
