ID,Predict
2997,1
2998,300
2999,72
3000,249
3001,151
3002,52
3003,58
3004,139
3005,170
3006,281
3007,300
3008,189
3009,189
3010,309
3011,300
3012,9
3013,311
3014,300
3015,172
3016,170
3017,249
3018,1
3019,112
3020,77
3021,17
3022,9
3023,9
3024,300
3025,77
3026,283
3027,112
3028,146
3029,189
3030,240
3031,145
3032,115
3033,189
3034,300
3035,5
3036,219
3037,311
3038,258
3039,9
3040,9
3041,281
3042,236
3043,189
3044,9
3045,300
3046,112
3047,258
3048,112
3049,300
3050,226
3051,318
3052,193
3053,189
3054,110
3055,115
3056,183
3057,1
3058,283
3059,169
3060,309
3061,277
3062,160
3063,226
3064,9
3065,5
3066,188
3067,300
3068,281
3069,1
3070,1
3071,9
3072,248
3073,9
3074,5
3075,77
3076,165
3077,186
3078,9
3079,42
3080,5
3081,236
3082,39
3083,309
3084,236
3085,9
3086,25
3087,134
3088,189
3089,311
3090,258
3091,305
3092,236
3093,9
3094,9
3095,9
3096,280
3097,189
3098,243
3099,9
3100,196
3101,283
3102,52
3103,258
3104,9
3105,170
3106,89
3107,23
3108,25
3109,189
3110,77
3111,172
3112,83
3113,33
3114,45
3115,300
3116,281
3117,236
3118,189
3119,84
3120,9
3121,189
3122,5
3123,1
3124,134
3125,9
3126,277
3127,74
3128,9
3129,9
3130,137
3131,9
3132,170
3133,277
3134,1
3135,151
3136,9
3137,296
3138,283
3139,193
3140,236
3141,281
3142,172
3143,96
3144,131
3145,221
3146,145
3147,5
3148,311
3149,189
3150,82
3151,9
3152,278
3153,300
3154,75
3155,89
3156,29
3157,236
3158,280
3159,9
3160,52
3161,9
3162,68
3163,151
3164,300
3165,218
3166,281
3167,115
3168,112
3169,139
3170,232
3171,189
3172,311
3173,183
3174,112
3175,34
3176,300
3177,9
3178,221
3179,9
3180,299
3181,226
3182,29
3183,23
3184,249
3185,1
3186,277
3187,145
3188,281
3189,52
3190,9
3191,189
3192,9
3193,154
3194,115
3195,9
3196,5
3197,281
3198,189
3199,154
3200,262
3201,52
3202,9
3203,78
3204,116
3205,236
3206,1
3207,281
3208,219
3209,96
3210,134
3211,226
3212,52
3213,9
3214,183
3215,204
3216,258
3217,139
3218,300
3219,9
3220,86
3221,95
3222,300
3223,77
3224,249
3225,182
3226,134
3227,281
3228,281
3229,281
3230,186
3231,9
3232,86
3233,9
3234,296
3235,9
3236,9
3237,236
3238,77
3239,1
3240,311
3241,289
3242,189
3243,189
3244,258
3245,236
3246,300
3247,281
3248,192
3249,236
3250,9
3251,304
3252,9
3253,276
3254,160
3255,1
3256,300
3257,186
3258,300
3259,189
3260,189
3261,9
3262,258
3263,9
3264,9
3265,145
3266,236
3267,189
3268,136
3269,309
3270,9
3271,9
3272,5
3273,304
3274,45
3275,9
3276,72
3277,52
3278,266
3279,236
3280,304
3281,300
3282,248
3283,183
3284,9
3285,106
3286,204
3287,1
3288,249
3289,311
3290,9
3291,236
3292,189
3293,236
3294,226
3295,283
3296,9
3297,77
3298,9
3299,129
3300,277
3301,110
3302,9
3303,45
3304,300
3305,77
3306,258
3307,281
3308,281
3309,249
3310,38
3311,148
3312,189
3313,5
3314,115
3315,209
3316,189
3317,76
3318,300
3319,318
3320,277
3321,9
3322,112
3323,281
3324,189
3325,281
3326,183
3327,262
3328,35
3329,281
3330,9
3331,230
3332,9
3333,115
3334,249
3335,77
3336,248
3337,281
3338,258
3339,9
3340,300
3341,283
3342,9
3343,281
3344,183
3345,236
3346,281
3347,247
3348,9
3349,281
3350,110
3351,9
3352,262
3353,289
3354,278
3355,61
3356,154
3357,138
3358,9
3359,112
3360,139
3361,219
3362,9
3363,300
3364,300
3365,77
3366,228
3367,285
3368,9
3369,283
3370,72
3371,226
3372,189
3373,84
3374,300
3375,281
3376,257
3377,283
3378,300
3379,281
3380,226
3381,9
3382,280
3383,52
3384,5
3385,96
3386,154
3387,281
3388,262
3389,189
3390,249
3391,5
3392,5
3393,281
3394,189
3395,189
3396,249
3397,1
3398,112
3399,45
3400,1
3401,221
3402,9
3403,304
3404,1
3405,300
3406,112
3407,1
3408,113
3409,25
3410,230
3411,170
3412,154
3413,258
3414,281
3415,9
3416,186
3417,304
3418,170
3419,112
3420,169
3421,189
3422,249
3423,189
3424,115
3425,112
3426,38
3427,311
3428,258
3429,134
3430,72
3431,9
3432,96
3433,189
3434,1
3435,96
3436,281
3437,123
3438,249
3439,154
3440,1
3441,281
3442,25
3443,236
3444,258
3445,9
3446,145
3447,300
3448,112
3449,300
3450,130
3451,281
3452,258
3453,9
3454,300
3455,258
3456,236
3457,204
3458,300
3459,52
3460,108
3461,1
3462,278
3463,207
3464,189
3465,112
3466,1
3467,258
3468,29
3469,221
3470,236
3471,9
3472,189
3473,280
3474,136
3475,311
3476,77
3477,268
3478,258
3479,311
3480,156
3481,172
3482,1
3483,281
3484,9
3485,300
3486,9
3487,113
3488,248
3489,281
3490,134
3491,247
3492,300
3493,248
3494,9
3495,304
3496,169
3497,245
3498,112
3499,189
3500,126
3501,112
3502,112
3503,276
3504,262
3505,160
3506,262
3507,249
3508,154
3509,223
3510,9
3511,258
3512,300
3513,277
3514,300
3515,304
3516,51
3517,300
3518,115
3519,96
3520,72
3521,281
3522,186
3523,52
3524,170
3525,258
3526,115
3527,300
3528,300
3529,170
3530,77
3531,177
3532,281
3533,51
3534,45
3535,33
3536,300
3537,9
3538,300
3539,1
3540,300
3541,52
3542,309
3543,77
3544,112
3545,235
3546,226
3547,37
3548,138
3549,139
3550,9
3551,189
3552,236
3553,1
3554,189
3555,1
3556,283
3557,45
3558,9
3559,232
3560,236
3561,300
3562,145
3563,51
3564,248
3565,189
3566,9
3567,311
3568,112
3569,300
3570,112
3571,281
3572,23
3573,112
3574,112
3575,9
3576,77
3577,317
3578,1
3579,112
3580,1
3581,5
3582,247
3583,25
3584,189
3585,236
3586,134
3587,189
3588,1
3589,151
3590,189
3591,160
3592,9
3593,77
3594,9
3595,283
3596,134
3597,165
3598,258
3599,52
3600,9
3601,281
3602,281
3603,1
3604,77
3605,145
3606,189
3607,314
3608,1
3609,9
3610,236
3611,289
3612,281
3613,283
3614,281
3615,146
3616,115
3617,1
3618,189
3619,160
3620,300
3621,45
3622,126
3623,247
3624,9
3625,300
3626,34
3627,311
3628,5
3629,300
3630,79
3631,161
3632,5
3633,219
3634,9
3635,33
3636,112
3637,156
3638,249
3639,112
3640,278
3641,258
3642,277
3643,38
3644,281
3645,1
3646,237
3647,248
3648,75
3649,238
3650,9
3651,281
3652,281
3653,9
3654,1
3655,134
3656,112
3657,300
3658,44
3659,280
3660,112
3661,258
3662,283
3663,9
3664,226
3665,145
3666,139
3667,304
3668,219
3669,112
3670,9
3671,145
3672,183
3673,33
3674,300
3675,311
3676,77
3677,5
3678,300
3679,247
3680,5
3681,51
3682,315
3683,116
3684,134
3685,300
3686,204
3687,1
3688,90
3689,285
3690,146
3691,300
3692,112
3693,189
3694,249
3695,226
3696,13
3697,134
3698,189
3699,236
3700,281
3701,152
3702,236
3703,82
3704,38
3705,281
3706,1
3707,9
3708,84
3709,236
3710,1
3711,189
3712,9
3713,96
3714,170
3715,115
3716,180
3717,112
3718,1
3719,9
3720,1
3721,34
3722,154
3723,72
3724,300
3725,45
3726,258
3727,96
3728,77
3729,189
3730,96
3731,134
3732,311
3733,226
3734,300
3735,5
3736,112
3737,25
3738,248
3739,189
3740,248
3741,9
3742,300
3743,9
3744,311
3745,45
3746,300
3747,96
3748,1
3749,236
3750,266
3751,25
3752,300
3753,115
3754,258
3755,9
3756,300
3757,9
3758,84
3759,300
3760,294
3761,299
3762,189
3763,283
3764,52
3765,300
3766,281
3767,106
3768,257
3769,258
3770,247
3771,1
3772,23
3773,9
3774,1
3775,134
3776,112
3777,52
3778,281
3779,9
3780,226
3781,112
3782,9
3783,1
3784,312
3785,300
3786,300
3787,304
3788,219
3789,77
3790,112
3791,96
3792,311
3793,103
3794,281
3795,186
3796,5
3797,189
3798,300
3799,226
3800,112
3801,1
3802,236
3803,277
3804,1
3805,222
3806,189
3807,1
3808,219
3809,189
3810,219
3811,189
3812,9
3813,75
3814,249
3815,300
3816,236
3817,112
3818,300
3819,116
3820,276
3821,134
3822,236
3823,236
3824,247
3825,236
3826,33
3827,134
3828,72
3829,115
3830,248
3831,112
3832,276
3833,281
3834,236
3835,236
3836,281
3837,9
3838,9
3839,226
3840,9
3841,189
3842,82
3843,233
3844,233
3845,311
3846,258
3847,300
3848,25
3849,302
3850,1
3851,232
3852,281
3853,112
3854,281
3855,236
3856,304
3857,52
3858,249
3859,112
3860,9
3861,311
3862,52
3863,1
3864,304
3865,277
3866,1
3867,9
3868,156
3869,112
3870,300
3871,1
3872,1
3873,221
3874,281
3875,151
3876,84
3877,170
3878,5
3879,134
3880,9
3881,5
3882,96
3883,31
3884,9
3885,139
3886,226
3887,189
3888,9
3889,223
3890,189
3891,189
3892,160
3893,221
3894,9
3895,183
3896,236
3897,300
3898,113
3899,186
3900,189
3901,189
3902,283
3903,52
3904,32
3905,74
3906,134
3907,247
3908,300
3909,1
3910,258
3911,170
3912,9
3913,9
3914,164
3915,258
3916,258
3917,189
3918,145
3919,281
3920,166
3921,112
3922,90
3923,189
3924,300
3925,306
3926,29
3927,248
3928,115
3929,77
3930,9
3931,145
3932,236
3933,36
3934,258
3935,257
3936,249
3937,236
3938,112
3939,84
3940,9
3941,281
3942,112
3943,277
3944,236
3945,1
3946,52
3947,1
3948,258
3949,277
3950,75
3951,283
3952,262
3953,258
3954,300
3955,300
3956,95
3957,236
3958,300
3959,226
3960,9
3961,96
3962,281
3963,221
3964,25
3965,189
3966,100
3967,112
3968,218
3969,266
3970,283
3971,283
3972,37
3973,9
3974,183
3975,258
3976,5
3977,9
3978,276
3979,300
3980,186
3981,77
3982,281
3983,145
3984,77
3985,1
3986,281
3987,300
3988,1
3989,134
3990,258
3991,189
3992,236
3993,112
3994,9
3995,311
3996,186
3997,236
3998,258
3999,236
4000,258
4001,1
4002,278
4003,9
4004,189
4005,219
4006,186
4007,281
4008,281
4009,304
4010,281
4011,236
4012,262
4013,300
4014,23
4015,9
4016,186
4017,189
4018,304
4019,281
4020,112
4021,5
4022,186
4023,5
4024,236
4025,236
4026,189
4027,82
4028,232
4029,304
4030,189
4031,1
4032,1
4033,114
4034,281
4035,258
4036,281
4037,189
4038,278
4039,189
4040,300
4041,9
4042,112
4043,300
4044,183
4045,257
4046,114
4047,311
4048,226
4049,77
4050,199
4051,242
4052,257
4053,281
4054,189
4055,221
4056,242
4057,5
4058,189
4059,9
4060,277
4061,90
4062,218
4063,126
4064,52
4065,115
4066,207
4067,77
4068,112
4069,144
4070,226
4071,9
4072,236
4073,252
4074,9
4075,236
4076,189
4077,7
4078,96
4079,248
4080,300
4081,130
4082,311
4083,112
4084,9
4085,5
4086,126
4087,236
4088,9
4089,258
4090,33
4091,112
4092,34
4093,112
4094,112
4095,281
4096,219
4097,277
4098,166
4099,9
4100,281
4101,156
4102,281
4103,112
4104,283
4105,283
4106,262
4107,146
4108,304
4109,304
4110,281
4111,281
4112,9
4113,33
4114,247
4115,219
4116,256
4117,221
4118,9
4119,96
4120,9
4121,257
4122,25
4123,248
4124,304
4125,1
4126,112
4127,9
4128,7
4129,92
4130,91
4131,84
4132,226
4133,82
4134,189
4135,262
4136,110
4137,1
4138,265
4139,9
4140,249
4141,236
4142,9
4143,23
4144,9
4145,170
4146,236
4147,9
4148,218
4149,96
4150,5
4151,145
4152,232
4153,112
4154,112
4155,300
4156,112
4157,112
4158,277
4159,72
4160,84
4161,5
4162,9
4163,262
4164,236
4165,189
4166,77
4167,166
4168,9
4169,34
4170,281
4171,278
4172,112
4173,5
4174,283
4175,9
4176,34
4177,302
4178,236
4179,304
4180,281
4181,280
4182,138
4183,9
4184,280
4185,1
4186,186
4187,35
4188,237
4189,281
4190,189
4191,160
4192,138
4193,170
4194,186
4195,281
4196,9
4197,300
4198,1
4199,236
4200,1
4201,9
4202,189
4203,9
4204,96
4205,9
4206,1
4207,258
4208,300
4209,9
4210,304
4211,9
4212,134
4213,189
4214,236
4215,156
4216,281
4217,226
4218,51
4219,151
4220,243
4221,96
4222,1
4223,304
4224,276
4225,189
4226,248
4227,249
4228,258
4229,221
4230,183
4231,300
4232,9
4233,258
4234,9
4235,27
4236,280
4237,189
4238,9
4239,58
4240,134
4241,281
4242,300
4243,5
4244,134
4245,283
4246,1
4247,189
4248,283
4249,300
4250,280
4251,170
4252,311
4253,300
4254,281
4255,112
4256,258
4257,9
4258,281
4259,7
4260,283
4261,247
4262,115
4263,221
4264,223
4265,112
4266,156
4267,170
4268,300
4269,252
4270,5
4271,9
4272,281
4273,130
4274,1
4275,112
4276,146
4277,283
4278,189
4279,189
4280,9
4281,258
4282,1
4283,219
4284,248
4285,9
4286,52
4287,112
4288,189
4289,311
4290,300
4291,130
4292,283
4293,183
4294,281
4295,222
4296,130
4297,258
4298,281
4299,300
4300,51
4301,258
4302,223
4303,1
4304,1
4305,283
4306,112
4307,249
4308,9
4309,237
4310,300
4311,110
4312,9
4313,300
4314,82
4315,5
4316,115
4317,221
4318,72
4319,9
4320,1
4321,281
4322,300
4323,1
4324,37
4325,311
4326,112
4327,82
4328,52
4329,154
4330,189
4331,90
4332,265
4333,134
4334,1
4335,281
4336,221
4337,236
4338,283
4339,189
4340,9
4341,249
4342,277
4343,1
4344,45
4345,1
4346,9
4347,300
4348,5
4349,283
4350,189
4351,1
4352,219
4353,189
4354,276
4355,281
4356,300
4357,132
4358,134
4359,204
4360,189
4361,134
4362,110
4363,277
4364,77
4365,83
4366,146
4367,115
4368,1
4369,258
4370,9
4371,139
4372,226
4373,9
4374,262
4375,112
4376,1
4377,189
4378,112
4379,281
4380,189
4381,5
4382,1
4383,262
4384,300
4385,77
4386,189
4387,84
4388,236
4389,9
4390,156
4391,283
4392,75
4393,189
4394,22
4395,159
4396,5
4397,189
4398,262
4399,113
4400,134
4401,1
4402,18
4403,170
4404,226
4405,193
4406,300
4407,283
4408,5
4409,221
4410,232
4411,300
4412,236
4413,112
4414,96
4415,189
4416,276
4417,300
4418,277
4419,219
4420,1
4421,112
4422,219
4423,138
4424,130
4425,1
4426,52
4427,52
4428,249
4429,300
4430,9
4431,1
4432,281
4433,45
4434,281
4435,302
4436,318
4437,189
4438,12
4439,160
4440,189
4441,277
4442,172
4443,9
4444,248
4445,189
4446,218
4447,181
4448,45
4449,193
4450,291
4451,5
4452,248
4453,281
4454,300
4455,5
4456,300
4457,283
4458,226
4459,9
4460,1
4461,317
4462,186
4463,254
4464,281
4465,193
4466,249
4467,232
4468,77
4469,248
4470,146
4471,262
4472,112
4473,33
4474,9
4475,300
4476,160
4477,262
4478,236
4479,281
4480,300
4481,145
4482,1
4483,283
4484,315
4485,90
4486,1
4487,160
4488,78
4489,281
4490,154
4491,300
4492,235
4493,281
4494,9
4495,281
4496,9
4497,281
4498,9
4499,170
4500,189
4501,280
4502,304
4503,9
4504,189
4505,283
4506,183
4507,189
4508,112
4509,134
4510,9
4511,5
4512,9
4513,258
4514,281
4515,189
4516,300
4517,1
4518,281
4519,249
4520,110
4521,112
4522,145
4523,296
4524,9
4525,249
4526,95
4527,96
4528,1
4529,304
4530,9
4531,112
4532,5
4533,311
4534,236
4535,1
4536,312
4537,112
4538,72
4539,283
4540,262
4541,160
4542,304
4543,52
4544,300
4545,132
4546,311
4547,9
4548,9
4549,186
4550,127
4551,96
4552,266
4553,9
4554,226
4555,9
4556,9
4557,136
4558,277
4559,207
4560,1
4561,183
4562,300
4563,300
4564,89
4565,300
4566,300
4567,281
4568,276
4569,276
4570,172
4571,281
4572,5
4573,248
4574,112
4575,189
4576,134
4577,317
4578,300
4579,9
4580,1
4581,281
4582,283
4583,236
4584,9
4585,300
4586,277
4587,9
4588,146
4589,186
4590,33
4591,9
4592,236
4593,1
4594,189
4595,5
4596,249
4597,9
4598,281
4599,9
4600,189
4601,276
4602,281
4603,9
4604,1
4605,1
4606,134
4607,25
4608,300
4609,96
4610,9
4611,146
4612,115
4613,258
4614,291
4615,7
4616,112
4617,248
4618,109
4619,115
4620,45
4621,300
4622,9
4623,236
4624,186
4625,189
4626,189
4627,166
4628,281
4629,311
4630,291
4631,258
4632,9
4633,145
4634,223
4635,280
4636,281
4637,219
4638,1
4639,296
4640,134
4641,258
4642,9
4643,77
4644,134
4645,9
4646,258
4647,112
4648,300
4649,249
4650,9
4651,220
4652,283
4653,186
4654,189
4655,9
4656,9
4657,9
4658,150
4659,233
4660,134
4661,38
4662,9
4663,5
4664,0
4665,5
4666,9
4667,37
4668,249
4669,112
4670,77
4671,1
4672,5
4673,96
4674,112
4675,266
4676,9
4677,281
4678,23
4679,1
4680,278
4681,151
4682,9
4683,1
4684,112
4685,7
4686,189
4687,112
4688,51
4689,189
4690,156
4691,226
4692,52
4693,170
4694,258
4695,281
4696,112
4697,300
4698,232
4699,112
4700,258
4701,189
4702,228
4703,257
4704,189
4705,257
4706,9
4707,45
4708,300
4709,221
4710,112
4711,183
4712,154
4713,5
4714,42
4715,189
4716,29
4717,189
4718,110
4719,186
4720,68
4721,33
4722,219
4723,151
4724,214
4725,86
4726,77
4727,1
4728,189
4729,283
4730,311
4731,300
4732,38
4733,72
4734,13
4735,236
4736,132
4737,1
4738,33
4739,9
4740,34
4741,189
4742,136
4743,266
4744,1
4745,112
4746,149
4747,189
4748,236
4749,186
4750,1
4751,112
4752,186
4753,221
4754,1
4755,300
4756,289
4757,219
4758,35
4759,193
4760,9
4761,161
4762,300
4763,25
4764,248
4765,83
4766,252
4767,139
4768,31
4769,189
4770,23
4771,236
4772,289
4773,236
4774,82
4775,113
4776,112
4777,233
4778,140
4779,9
4780,5
4781,283
4782,204
4783,300
4784,1
4785,1
4786,281
4787,281
4788,300
4789,291
4790,5
4791,33
4792,300
4793,10
4794,134
4795,236
4796,311
4797,156
4798,5
4799,277
4800,247
4801,291
4802,189
4803,236
4804,296
4805,80
4806,72
4807,281
4808,112
4809,33
4810,112
4811,236
4812,29
4813,300
4814,5
4815,257
4816,281
4817,1
4818,233
4819,170
4820,304
4821,9
4822,161
4823,84
4824,311
4825,277
4826,281
4827,115
4828,9
4829,189
4830,281
4831,9
4832,262
4833,226
4834,304
4835,1
4836,283
4837,281
4838,29
4839,280
4840,252
4841,236
4842,9
4843,281
4844,112
4845,1
4846,132
4847,189
4848,9
4849,112
4850,9
4851,258
4852,277
4853,236
4854,258
4855,145
4856,145
4857,281
4858,277
4859,236
4860,5
4861,228
4862,27
4863,115
4864,1
4865,236
4866,25
4867,236
4868,258
4869,283
4870,112
4871,281
4872,134
4873,9
4874,1
4875,281
4876,262
4877,171
4878,300
4879,9
4880,81
4881,112
4882,300
4883,134
4884,9
4885,145
4886,112
4887,52
4888,9
4889,95
4890,95
4891,134
4892,1
4893,134
4894,189
4895,304
4896,300
4897,304
4898,9
4899,1
4900,9
4901,281
4902,281
4903,236
4904,189
4905,291
4906,9
4907,9
4908,311
4909,252
4910,9
4911,112
4912,300
4913,52
4914,189
4915,189
4916,189
4917,189
4918,186
4919,160
4920,1
4921,236
4922,86
4923,1
4924,189
4925,311
4926,277
4927,189
4928,1
4929,161
4930,1
4931,1
4932,134
4933,280
4934,189
4935,314
4936,189
4937,1
4938,226
4939,311
4940,283
4941,170
4942,304
4943,281
4944,300
4945,232
4946,300
4947,300
4948,9
4949,186
4950,9
4951,112
4952,60
4953,1
4954,9
4955,304
4956,52
4957,9
4958,300
4959,134
4960,112
4961,304
4962,9
4963,151
4964,18
4965,9
4966,236
4967,281
4968,236
4969,236
4970,193
4971,5
4972,5
4973,1
4974,113
4975,186
4976,9
4977,112
4978,112
4979,236
4980,1
4981,145
4982,311
4983,112
4984,7
4985,136
4986,283
4987,189
4988,169
4989,1
4990,189
4991,300
4992,249
4993,304
4994,5
4995,283
4996,196
4997,300
4998,96
4999,281
5000,300
5001,112
5002,295
5003,33
5004,29
5005,300
5006,300
5007,311
5008,9
5009,134
5010,283
5011,22
5012,115
5013,281
5014,236
5015,72
5016,83
5017,309
5018,257
5019,236
5020,9
5021,258
5022,72
5023,258
5024,281
5025,318
5026,283
5027,9
5028,283
5029,9
5030,262
5031,277
5032,134
5033,82
5034,112
5035,134
5036,5
5037,189
5038,28
5039,281
5040,35
5041,289
5042,189
5043,154
5044,300
5045,112
5046,145
5047,9
5048,247
5049,52
5050,300
5051,281
5052,281
5053,9
5054,9
5055,52
5056,51
5057,112
5058,51
5059,170
5060,9
5061,112
5062,9
5063,300
5064,214
5065,283
5066,300
5067,1
5068,134
5069,236
5070,304
5071,154
5072,9
5073,230
5074,112
5075,123
5076,277
5077,186
5078,23
5079,189
5080,139
5081,189
5082,311
5083,9
5084,283
5085,134
5086,134
5087,125
5088,228
5089,5
5090,304
5091,9
5092,9
5093,304
5094,72
5095,14
5096,189
5097,1
5098,9
5099,9
5100,77
5101,258
5102,281
5103,1
5104,145
5105,112
5106,96
5107,189
5108,1
5109,281
5110,7
5111,277
5112,112
5113,258
5114,7
5115,280
5116,9
5117,96
5118,300
5119,219
5120,158
5121,322
5122,189
5123,300
5124,186
5125,9
5126,253
5127,9
5128,50
5129,280
5130,182
5131,77
5132,300
5133,170
5134,258
5135,154
5136,304
5137,281
5138,9
5139,221
5140,300
5141,1
5142,1
5143,283
5144,281
5145,300
5146,130
5147,170
5148,189
5149,72
5150,300
5151,300
5152,283
5153,1
5154,221
5155,9
5156,258
5157,112
5158,306
5159,145
5160,9
5161,258
5162,300
5163,5
5164,134
5165,300
5166,183
5167,189
5168,189
5169,189
5170,249
5171,189
5172,17
5173,33
5174,186
5175,186
5176,300
5177,9
5178,258
5179,276
5180,189
5181,132
5182,222
5183,1
5184,236
5185,193
5186,258
5187,52
5188,96
5189,160
5190,1
5191,9
5192,281
5193,7
5194,112
5195,228
5196,187
5197,1
5198,236
5199,277
5200,112
5201,9
5202,145
5203,5
5204,281
5205,183
5206,1
5207,283
5208,304
5209,258
5210,5
5211,300
5212,189
5213,186
5214,152
5215,113
5216,145
5217,281
5218,219
5219,300
5220,1
5221,283
5222,300
5223,52
5224,311
5225,74
5226,9
5227,318
5228,72
5229,112
5230,9
5231,189
5232,236
5233,9
5234,25
5235,243
5236,226
5237,186
5238,281
5239,276
5240,281
5241,221
5242,163
5243,304
5244,300
5245,90
5246,300
5247,100
5248,5
5249,236
5250,9
5251,84
5252,112
5253,311
5254,1
5255,305
5256,96
5257,283
5258,300
5259,300
5260,1
5261,189
5262,42
5263,1
5264,33
5265,226
5266,186
5267,1
5268,276
5269,86
5270,1
5271,134
5272,134
5273,300
5274,248
5275,219
5276,134
5277,33
5278,138
5279,123
5280,283
5281,140
5282,9
5283,300
5284,300
5285,52
5286,283
5287,300
5288,311
5289,52
5290,72
5291,278
5292,236
5293,112
5294,52
5295,123
5296,112
5297,9
5298,221
5299,300
5300,112
5301,170
5302,92
5303,1
5304,193
5305,112
5306,300
5307,300
5308,281
5309,281
5310,186
5311,156
5312,9
5313,156
5314,281
5315,52
5316,300
5317,221
5318,226
5319,9
5320,281
5321,7
5322,281
5323,154
5324,170
5325,9
5326,207
5327,236
5328,300
5329,281
5330,247
5331,281
5332,5
5333,183
5334,304
5335,311
5336,145
5337,189
5338,7
5339,300
5340,134
5341,145
5342,160
5343,243
5344,186
5345,112
5346,1
5347,311
5348,266
5349,311
5350,283
5351,300
5352,300
5353,189
5354,100
5355,154
5356,189
5357,304
5358,112
5359,281
5360,9
5361,300
5362,106
5363,1
5364,123
5365,277
5366,283
5367,300
5368,249
5369,281
5370,257
5371,240
5372,154
5373,262
5374,154
5375,130
5376,189
5377,22
5378,300
5379,112
5380,1
5381,9
5382,300
5383,189
5384,158
5385,283
5386,283
5387,300
5388,300
5389,45
5390,281
5391,283
5392,23
5393,300
5394,170
5395,189
5396,199
5397,236
5398,236
5399,23
5400,281
5401,300
5402,300
5403,300
5404,45
5405,236
5406,300
5407,5
5408,189
5409,9
5410,236
5411,240
5412,186
5413,281
5414,84
5415,60
5416,300
5417,1
5418,280
5419,123
5420,309
5421,25
5422,23
5423,249
5424,317
5425,311
5426,300
5427,9
5428,283
5429,64
5430,193
5431,300
5432,123
5433,219
5434,9
5435,112
5436,189
5437,311
5438,247
5439,189
5440,300
5441,1
5442,300
